2021-08-05 19:58:24,32.115,50.24,1019.189,400,0,0,251,0.0,200.8,333,215,227,805,1192,2239,4551,393,yellow
2021-08-05 19:58:25,32.113,50.129,1019.161,400,0,0,254,0.0,202.4,342,245,253,824,1275,2278,4669,427,yellow
2021-08-05 19:58:27,32.107,49.826,1019.188,400,0,0,260,0.0,208.8,371,403,402,894,1900,2453,5121,657,yellow
2021-08-05 19:58:29,32.112,49.771,1019.192,400,0,0,257,0.0,205.6,355,286,287,844,1278,2283,4694,438,yellow
2021-08-05 19:58:31,32.108,49.568,1019.148,400,0,0,254,0.0,204.0,346,305,322,853,1699,2395,5030,601,yellow
2021-08-05 19:58:33,32.114,49.412,1019.196,400,0,0,262,0.0,209.6,367,407,416,894,1925,2458,5126,690,yellow
2021-08-05 19:58:35,32.118,49.339,1019.198,400,0,0,258,0.0,205.6,354,305,332,850,1424,2334,4760,497,yellow
2021-08-05 19:58:37,32.15,49.389,1019.185,400,0,0,257,0.0,207.2,371,366,354,875,1983,2474,5003,647,yellow
2021-08-05 19:58:39,32.114,49.028,1019.16,400,0,0,253,0.0,201.6,369,228,275,801,828,2192,3845,348,yellow
2021-08-05 19:58:41,32.11,49.088,1019.186,400,0,0,226,0.0,179.2,198,164,208,518,790,1482,2800,304,yellow
2021-08-05 19:58:43,32.093,48.875,1019.173,400,0,0,240,0.0,192.0,314,251,235,818,1346,2204,4614,382,yellow
2021-08-05 19:58:45,32.071,48.563,1019.184,400,0,0,236,0.0,188.8,294,185,212,765,987,2085,4291,325,yellow
2021-08-05 19:58:47,32.031,48.255,1019.199,400,0,0,237,0.0,189.6,296,190,213,774,1052,2119,4386,339,yellow
2021-08-05 19:58:49,31.996,48.217,1019.175,400,0,0,236,0.0,188.8,288,183,210,763,961,2057,4292,322,yellow
2021-08-05 19:58:51,31.985,48.271,1019.191,400,0,0,238,0.0,190.4,292,196,211,779,999,2057,4348,322,yellow
2021-08-05 19:58:53,31.969,48.225,1019.204,400,0,0,256,0.0,203.2,375,403,271,877,2239,2511,5023,681,yellow
2021-08-05 19:58:55,31.935,48.135,1019.166,400,0,0,251,0.0,201.6,354,175,273,736,821,2195,3993,395,yellow
2021-08-05 19:58:57,31.902,48.248,1019.147,400,0,0,236,0.0,188.8,327,205,218,777,911,2060,4117,320,yellow
2021-08-05 19:58:59,31.873,48.105,1019.171,400,0,0,235,0.0,188.8,290,170,206,718,868,2028,4124,319,yellow
2021-08-05 19:59:01,31.856,48.096,1019.179,400,0,0,239,0.0,191.2,299,183,209,757,893,2045,4207,321,yellow
2021-08-05 19:59:03,31.808,48.066,1019.131,400,0,0,243,0.0,194.4,315,223,225,798,1302,2201,4662,397,yellow
2021-08-05 19:59:05,31.78,48.141,1019.203,400,0,0,246,0.0,196.0,314,213,214,789,949,2056,4283,323,yellow
2021-08-05 19:59:07,31.765,48.448,1019.154,400,0,0,240,0.0,192.8,313,205,209,782,1155,2132,4440,345,yellow
2021-08-05 19:59:09,31.776,48.739,1019.18,400,0,0,242,0.0,194.4,323,221,213,795,1195,2150,4428,352,yellow
2021-08-05 19:59:11,31.756,48.869,1019.23,400,0,0,225,0.0,176.0,113,161,203,369,751,1115,2418,302,yellow
2021-08-05 19:59:13,31.714,48.696,1019.215,400,0,0,192,0.0,156.0,101,152,213,261,754,957,1070,302,yellow
2021-08-05 19:59:15,31.691,48.562,1019.198,400,0,0,219,0.0,173.6,113,159,203,315,751,1000,1300,303,yellow
2021-08-05 19:59:17,31.668,48.488,1019.22,400,0,0,245,0.0,200.8,369,393,282,776,1405,2128,3958,374,yellow
2021-08-05 20:00:02,30.159,46.488,1021.682,400,0,0,240,0.0,191.2,167,261,335,488,1482,1810,2721,530,yellow
2021-08-05 20:00:04,30.071,46.41,1021.687,400,0,0,235,0.0,188.8,176,265,344,525,1515,1896,2760,542,yellow
2021-08-05 20:00:06,29.974,46.121,1021.668,400,0,0,241,0.0,196.8,348,618,815,900,2490,2783,2739,793,yellow
2021-08-05 20:00:08,29.786,46.674,1021.628,400,0,0,228,0.0,184.0,405,686,965,1196,3808,5074,4360,1283,yellow
2021-08-05 20:00:10,29.579,47.348,1021.593,400,0,0,275,0.0,223.2,530,1036,1338,1397,5517,6349,5889,1774,yellow
2021-08-05 20:00:12,29.398,47.967,1021.55,400,0,0,408,0.0,306.4,662,1113,1378,1725,4861,5576,7613,1601,yellow
2021-08-05 20:00:14,29.25,48.736,1021.621,400,0,0,428,0.0,341.6,372,632,702,1155,2974,4022,5145,1070,yellow
2021-08-05 20:00:16,29.093,49.364,1021.602,400,0,1,294,0.042,241.6,236,225,291,343,595,550,837,254,yellow
2021-08-05 20:00:18,28.998,49.794,1021.622,400,0,0,146,0.0,115.2,213,186,215,209,1333,1248,1113,586,yellow
2021-08-05 20:00:20,28.928,50.295,1021.604,400,0,0,161,0.0,128.0,286,225,466,271,1739,1289,1508,669,yellow
2021-08-05 20:00:22,28.86,50.613,1021.621,400,0,0,162,0.0,130.4,313,414,526,383,2118,1573,2232,773,yellow
2021-08-05 20:00:24,28.82,50.698,1021.602,400,0,0,55,0.0,42.4,42,60,82,91,297,324,554,158,yellow
2021-08-05 20:00:26,28.741,50.882,1021.614,400,0,0,316,0.0,255.2,529,1220,1415,1704,3963,4823,5910,1186,yellow
2021-08-05 20:00:28,28.648,51.183,1021.593,400,0,0,117,0.0,81.6,52,79,113,117,271,332,461,150,yellow
2021-08-05 20:00:30,28.582,51.435,1021.606,400,0,0,62,0.0,49.6,41,61,83,91,278,340,461,152,yellow
2021-08-05 20:00:32,28.523,51.659,1021.643,400,0,1,380,0.042,296.8,395,953,1116,1417,4190,5252,5575,1302,yellow
2021-08-05 20:00:34,28.385,51.894,1021.625,400,0,0,272,0.0,223.2,591,1092,1545,1960,5254,7001,6829,1777,yellow
2021-08-05 20:00:36,28.261,52.183,1021.667,400,0,0,292,0.0,236.8,348,607,801,954,2119,2169,2567,705,yellow
2021-08-05 20:00:38,28.171,52.364,1021.633,400,0,0,180,0.0,140.8,195,360,486,620,1978,2848,2490,712,yellow
2021-08-05 20:00:40,28.057,52.418,1021.655,400,0,0,181,0.0,144.8,247,522,628,828,2676,3465,3493,897,yellow
2021-08-05 20:00:42,28.027,52.296,1021.66,400,0,0,178,0.0,142.4,258,536,652,871,2599,3157,3304,857,yellow
2021-08-05 20:00:44,28.023,52.319,1021.616,400,0,0,178,0.0,142.4,262,545,666,889,2609,3176,3320,861,yellow
2021-08-05 20:00:46,27.988,52.389,1021.626,400,0,0,177,0.0,142.4,259,537,654,874,2587,3115,3268,851,yellow
2021-08-05 20:00:48,27.941,52.626,1021.626,400,0,0,177,0.0,141.6,258,535,651,869,2593,3130,3285,853,yellow
2021-08-05 20:00:50,27.901,52.719,1021.634,400,0,0,177,0.0,141.6,260,537,655,875,2601,3134,3269,856,yellow
2021-08-05 20:00:52,27.861,53.035,1021.658,400,0,0,177,0.0,141.6,261,540,658,879,2617,3172,3302,862,yellow
2021-08-05 20:00:54,27.834,53.35,1021.655,400,0,0,178,0.0,142.4,259,538,655,874,2592,3133,3295,852,yellow
2021-08-05 20:00:56,27.783,53.578,1021.64,400,0,0,178,0.0,141.6,255,526,639,850,2580,3098,3271,846,yellow
2021-08-05 20:00:58,27.739,53.759,1021.674,400,0,0,177,0.0,141.6,252,515,624,822,2554,3027,3240,831,yellow
2021-08-05 20:01:00,27.685,54.053,1021.619,400,0,0,176,0.0,140.8,251,503,613,802,2509,2911,3143,812,yellow
2021-08-05 20:01:02,27.655,54.31,1021.658,400,0,0,175,0.0,140.0,248,493,600,773,2452,2780,3038,790,yellow
2021-08-05 20:01:04,27.632,54.23,1021.631,400,0,0,167,0.0,134.4,236,427,534,645,2255,2295,2852,691,yellow
2021-08-05 20:01:06,27.578,54.192,1021.614,400,0,0,189,0.0,152.0,218,480,536,674,2337,2196,3128,704,yellow
2021-08-05 20:01:08,27.521,54.198,1021.615,400,0,0,235,0.0,188.0,314,706,870,1131,2839,3301,3932,974,yellow
2021-08-05 20:01:09,27.457,54.159,1021.598,400,0,0,277,0.0,225.6,242,734,608,799,2762,2112,3956,804,yellow
2021-08-05 20:01:11,27.416,53.995,1021.586,400,0,0,351,0.0,276.0,477,1282,1372,1354,3435,3399,6059,1106,yellow
2021-08-05 20:01:13,27.391,53.989,1021.561,400,0,0,319,0.0,255.2,461,1349,1527,1431,7710,5758,8558,2091,yellow
2021-08-05 20:01:15,27.376,53.824,1021.626,400,0,0,329,0.0,264.0,497,1119,1545,1726,5160,5761,7016,1569,yellow
2021-08-05 20:01:17,27.356,53.953,1021.625,400,0,0,300,0.0,240.8,393,921,1213,1482,5157,5324,7106,1453,yellow
2021-08-05 20:01:19,27.311,54.044,1021.666,400,0,0,303,0.0,243.2,388,963,1257,1498,5392,5294,7296,1503,yellow
2021-08-05 20:01:21,27.266,54.225,1021.69,400,0,0,257,0.0,198.4,251,646,709,845,2247,2283,3240,774,yellow
2021-08-05 20:01:23,27.224,54.437,1021.667,400,0,0,279,0.0,235.2,518,1024,1317,1260,5562,5429,5600,1621,yellow
2021-08-05 20:01:25,27.119,54.983,1021.599,400,0,0,369,0.0,290.4,471,817,1024,1164,4197,4351,5172,1304,yellow
2021-08-05 20:01:27,27.075,55.384,1021.63,400,0,0,333,0.0,266.4,428,817,969,1157,2725,3151,2909,1079,yellow
2021-08-05 20:01:29,27.081,55.761,1021.628,400,0,0,397,0.0,320.8,709,3900,1759,3403,4736,4542,4433,1788,yellow
2021-08-05 20:01:31,27.055,56.229,1021.653,400,0,0,406,0.0,322.4,704,3880,1751,3374,4451,4336,4202,1705,yellow
2021-08-05 20:01:33,27.023,56.291,1021.651,400,0,0,387,0.0,311.2,576,2670,1448,2397,3633,3888,3511,1483,yellow
2021-08-05 20:01:35,26.969,56.381,1021.661,400,0,0,399,0.0,318.4,661,3475,1656,3055,3948,4091,3765,1577,yellow
2021-08-05 20:01:37,26.936,56.465,1021.647,400,0,0,395,0.0,314.4,661,3519,1657,3084,3921,4073,3742,1568,yellow
2021-08-05 20:01:39,26.909,56.648,1021.649,400,0,0,392,0.0,313.6,643,3387,1619,2965,3653,3878,3547,1483,yellow
2021-08-05 20:01:41,26.861,56.868,1021.612,400,0,0,342,0.0,268.0,511,528,756,1371,3248,5008,7083,1304,yellow
2021-08-05 20:01:43,26.816,56.813,1021.667,400,0,0,352,0.0,271.2,392,480,690,968,3749,4389,5595,1280,yellow
2021-08-05 20:01:45,26.723,56.648,1021.648,400,0,0,332,0.0,264.8,518,732,929,1203,3190,4360,4042,1251,yellow
2021-08-05 20:01:47,26.647,54.336,1021.613,400,0,0,92,0.0,68.8,122,196,305,485,1773,2171,1840,619,yellow
2021-08-05 20:01:49,26.376,50.241,1021.574,400,0,0,111,0.0,87.2,174,253,429,651,1466,1889,2275,711,yellow
2021-08-05 20:01:51,26.3,48.462,1021.617,400,0,0,118,0.0,94.4,151,284,392,516,1646,2249,2343,784,yellow
2021-08-05 20:01:53,26.281,47.671,1021.605,400,0,0,107,0.0,85.6,148,275,370,503,1769,2315,2518,821,yellow
2021-08-05 20:01:55,26.234,47.378,1021.587,400,0,0,120,0.0,96.8,217,373,514,787,2091,3096,2449,843,yellow
2021-08-05 20:01:57,26.127,46.656,1021.632,400,0,0,291,0.0,266.4,578,1473,1636,1979,7283,8274,9701,2432,yellow
2021-08-05 20:01:59,25.881,45.895,1021.62,400,0,0,574,0.0,472.8,455,684,969,1306,3234,4929,3885,1212,yellow
2021-08-05 20:02:01,25.899,50.302,1021.646,400,0,0,215,0.0,169.6,419,800,1142,1381,4034,5939,4699,1362,yellow
2021-08-05 20:02:03,25.848,53.095,1021.622,400,0,0,230,0.0,186.4,322,936,675,1156,2562,2612,3150,779,yellow
2021-08-05 20:02:05,25.815,54.787,1021.657,400,0,0,247,0.0,202.4,390,714,814,1007,3260,4010,5108,1128,yellow
2021-08-05 20:02:07,25.773,56.161,1021.681,400,0,0,155,0.0,111.2,138,179,286,458,1103,1913,1580,562,yellow
2021-08-05 20:02:09,25.603,54.185,1021.677,400,0,0,119,0.0,97.6,153,261,372,559,1397,1745,1792,581,yellow
2021-08-05 20:02:11,25.439,51.37,1021.65,400,0,0,142,0.0,113.6,197,437,530,656,2010,2607,2675,808,yellow
2021-08-05 20:02:13,25.363,50.308,1021.698,400,0,0,137,0.0,118.4,203,370,512,723,2112,2853,2677,882,yellow
2021-08-05 20:02:15,25.33,49.721,1021.701,400,0,0,141,0.0,112.8,209,402,542,774,2303,3157,2985,947,yellow
2021-08-05 20:02:17,25.27,49.189,1021.697,400,0,0,140,0.0,112.0,205,402,542,772,2312,3152,3002,949,yellow
2021-08-05 20:02:19,25.226,48.867,1021.692,400,0,0,140,0.0,112.0,205,403,544,774,2314,3157,3010,951,yellow
2021-08-05 20:02:21,25.18,48.618,1021.727,400,0,0,140,0.0,112.0,205,404,544,775,2317,3159,3015,951,yellow
2021-08-05 20:02:23,25.124,48.373,1021.718,400,0,0,140,0.0,112.0,205,404,545,775,2318,3155,3018,951,yellow
2021-08-05 20:02:25,25.075,48.79,1021.73,400,0,0,140,0.0,112.0,206,404,545,775,2319,3156,3021,951,yellow
2021-08-05 20:02:27,25.053,49.257,1021.749,400,0,0,140,0.0,112.0,206,404,545,776,2319,3156,3021,952,yellow
2021-08-05 20:02:29,25.02,49.258,1021.741,400,0,0,140,0.0,112.0,206,405,546,777,2321,3161,3021,952,yellow
2021-08-05 20:02:31,24.974,49.402,1021.718,400,0,0,140,0.0,112.0,206,405,546,777,2322,3166,3020,953,yellow
2021-08-05 20:02:33,24.953,49.338,1021.712,400,0,0,140,0.0,112.0,206,405,547,778,2322,3168,3019,953,yellow
2021-08-05 20:02:35,24.915,49.697,1021.748,400,0,0,139,0.0,111.2,206,405,546,777,2322,3166,3020,953,yellow
2021-08-05 20:02:37,24.878,49.535,1021.712,400,0,0,139,0.0,111.2,205,405,547,777,2324,3168,3023,954,yellow
2021-08-05 20:02:39,24.863,49.638,1021.712,400,0,0,139,0.0,111.2,205,405,546,777,2325,3163,3025,953,yellow
2021-08-05 20:02:40,24.845,49.645,1021.679,400,0,0,139,0.0,111.2,206,406,547,777,2327,3168,3024,954,yellow
2021-08-05 20:02:42,24.788,49.358,1021.735,400,0,0,140,0.0,112.0,207,406,548,780,2328,3177,3024,955,yellow
2021-08-05 20:02:44,24.743,49.091,1021.726,400,0,0,139,0.0,112.0,206,406,548,778,2325,3169,3027,954,yellow
2021-08-05 20:02:46,24.714,48.838,1021.72,400,0,0,139,0.0,111.2,206,406,547,778,2329,3172,3029,955,yellow
2021-08-05 20:02:48,24.664,48.674,1021.746,400,0,0,140,0.0,112.0,206,405,547,779,2326,3170,3024,954,yellow
2021-08-05 20:02:50,24.663,48.886,1021.747,400,0,0,140,0.0,112.0,206,405,547,778,2327,3170,3026,955,yellow
2021-08-05 20:02:52,24.653,49.347,1021.723,400,0,0,140,0.0,112.0,206,406,547,778,2326,3171,3023,954,yellow
2021-08-05 20:02:54,24.593,49.251,1021.723,400,0,0,140,0.0,112.8,207,405,547,779,2324,3175,3018,953,yellow
2021-08-05 20:02:56,24.601,49.47,1021.737,400,0,0,140,0.0,111.2,206,407,549,780,2326,3177,3029,955,yellow
2021-08-05 20:02:58,24.584,49.498,1021.714,400,0,0,136,0.0,108.8,203,404,543,769,2323,3144,3028,951,yellow
2021-08-05 20:03:00,24.587,49.897,1021.719,400,0,0,137,0.0,109.6,203,404,543,769,2322,3138,3029,950,yellow
2021-08-05 20:03:02,24.578,50.284,1021.755,400,0,0,137,0.0,109.6,203,403,543,768,2322,3138,3030,950,yellow
2021-08-05 20:03:04,24.574,50.653,1021.787,400,0,0,138,0.0,110.4,203,404,542,767,2322,3136,3027,949,yellow
2021-08-05 20:03:06,24.566,50.709,1021.789,400,0,0,138,0.0,110.4,204,404,543,769,2322,3136,3028,950,yellow
2021-08-05 20:03:08,24.585,50.938,1021.765,400,0,0,138,0.0,110.4,203,404,543,769,2323,3141,3030,951,yellow
2021-08-05 20:03:10,24.581,50.941,1021.779,400,0,0,138,0.0,109.6,203,404,543,769,2323,3142,3028,951,yellow
2021-08-05 20:03:12,24.596,50.87,1021.749,400,0,0,139,0.0,111.2,205,405,545,774,2330,3157,3021,952,yellow
2021-08-05 20:03:14,24.582,50.566,1021.72,400,0,0,137,0.0,109.6,203,404,542,765,2320,3133,3022,948,yellow
2021-08-05 20:03:16,24.553,50.118,1021.757,400,0,0,136,0.0,109.6,203,404,542,768,2328,3154,3026,952,yellow
2021-08-05 20:03:18,24.556,50.111,1021.727,400,0,0,140,0.0,110.4,207,412,553,782,2364,3211,3061,965,yellow
2021-08-05 20:03:20,24.557,50.111,1021.729,400,0,0,139,0.0,112.0,201,404,539,756,2310,3124,3034,948,yellow
2021-08-05 20:03:22,24.541,50.075,1021.74,400,0,0,140,0.0,112.0,206,405,543,767,2333,3145,3006,949,yellow
2021-08-05 20:03:24,24.551,50.14,1021.761,400,0,0,174,0.0,141.6,181,332,464,691,1972,3213,2703,931,yellow
2021-08-05 20:03:26,24.486,49.88,1021.768,400,0,0,141,0.0,112.0,216,425,580,803,2267,2983,2821,948,yellow
2021-08-05 20:03:28,24.508,50.305,1021.759,400,0,0,163,0.0,131.2,275,601,757,1048,3501,4342,4540,1259,yellow
2021-08-05 20:03:30,24.497,50.093,1021.72,400,0,0,179,0.0,143.2,285,679,779,1041,3484,3964,4534,1262,yellow
2021-08-05 20:03:32,24.483,49.828,1021.778,400,0,0,186,0.0,148.8,284,705,763,991,3507,3841,4651,1269,yellow
2021-08-05 20:03:34,24.493,49.861,1021.771,400,0,0,188,0.0,152.0,283,696,703,844,3217,3977,4183,1211,yellow
2021-08-05 20:03:36,24.438,49.721,1021.771,400,0,0,153,0.0,124.8,296,527,734,1047,3362,4108,4316,1235,yellow
2021-08-05 20:03:38,24.445,50.156,1021.755,400,0,0,187,0.0,148.8,302,683,828,1136,3582,4150,4684,1292,yellow
2021-08-05 20:03:40,24.406,50.116,1021.739,400,0,0,192,0.0,152.8,306,701,852,1170,3702,4342,4826,1308,yellow
2021-08-05 20:03:42,24.383,49.847,1021.741,400,0,0,195,0.0,156.0,305,728,868,1172,3800,4293,4958,1319,yellow
2021-08-05 20:03:44,24.381,50.027,1021.745,400,0,0,188,0.0,150.4,304,680,852,1178,3699,4430,4791,1295,yellow
2021-08-05 20:03:46,24.348,49.928,1021.786,400,0,0,192,0.0,153.6,300,709,859,1164,3733,4269,4864,1296,yellow
2021-08-05 20:03:48,24.338,49.77,1021.74,400,0,0,193,0.0,154.4,298,727,862,1154,3805,4191,4945,1304,yellow
2021-08-05 20:03:50,24.295,49.362,1021.775,400,0,0,193,0.0,154.4,299,724,861,1163,3805,4218,4955,1308,yellow
2021-08-05 20:03:52,24.268,49.324,1021.766,400,0,0,192,0.0,153.6,299,723,865,1165,3804,4232,4955,1308,yellow
2021-08-05 20:03:54,24.215,49.194,1021.75,400,0,0,193,0.0,154.4,299,726,863,1163,3803,4202,4959,1308,yellow
2021-08-05 20:03:56,24.199,49.384,1021.813,400,0,0,193,0.0,154.4,300,721,867,1174,3789,4265,4945,1308,yellow
2021-08-05 20:03:58,24.188,49.457,1021.797,400,0,0,189,0.0,152.0,299,700,858,1179,3708,4325,4849,1298,yellow
2021-08-05 20:04:00,24.154,49.937,1021.803,400,0,0,189,0.0,150.4,300,689,859,1185,3696,4362,4824,1293,yellow
2021-08-05 20:04:02,24.117,49.807,1021.813,400,0,0,189,0.0,151.2,303,689,860,1189,3723,4381,4859,1310,yellow
2021-08-05 20:04:04,24.06,49.457,1021.777,400,0,0,191,0.0,151.2,304,687,860,1188,3741,4372,4879,1306,yellow
2021-08-05 20:04:06,24.022,49.671,1021.826,400,0,0,188,0.0,150.4,302,686,860,1185,3724,4359,4854,1297,yellow
2021-08-05 20:04:08,23.989,49.522,1021.817,400,0,0,191,0.0,152.8,305,720,877,1187,3860,4202,5007,1318,yellow
2021-08-05 20:04:10,23.917,49.16,1021.84,400,0,0,193,0.0,155.2,303,735,881,1179,3811,4520,4953,1313,yellow
2021-08-05 20:04:12,23.869,49.017,1021.781,400,0,0,192,0.0,153.6,310,723,902,1212,3843,4439,4981,1314,yellow
2021-08-05 20:04:14,23.826,48.96,1021.823,400,0,0,194,0.0,154.4,308,711,887,1209,3803,4455,4946,1313,yellow
2021-08-05 20:04:15,23.809,49.372,1021.823,400,0,0,194,0.0,155.2,308,715,886,1206,3821,4450,4967,1318,yellow
2021-08-05 20:04:17,23.791,49.823,1021.833,400,0,0,194,0.0,155.2,311,726,892,1211,3855,4475,5011,1330,yellow
2021-08-05 20:04:19,23.746,49.951,1021.753,400,0,0,197,0.0,157.6,317,725,913,1243,3916,4602,5079,1343,yellow
2021-08-05 20:04:21,23.705,50.199,1021.756,400,0,0,199,0.0,158.4,315,736,912,1235,3935,4563,5105,1347,yellow
2021-08-05 20:04:23,23.67,50.366,1021.741,400,0,0,197,0.0,157.6,316,729,914,1242,3932,4576,5100,1346,yellow
2021-08-05 20:04:25,23.662,50.565,1021.759,400,0,0,197,0.0,157.6,318,731,917,1247,3938,4577,5108,1348,yellow
2021-08-05 20:04:27,23.63,50.431,1021.769,400,0,0,197,0.0,157.6,322,723,923,1262,3923,4706,5082,1350,yellow
2021-08-05 20:04:29,23.64,50.578,1021.783,400,0,0,197,0.0,157.6,322,723,925,1267,3921,4727,5077,1350,yellow
2021-08-05 20:04:31,23.59,50.665,1021.736,400,0,0,197,0.0,156.8,321,720,922,1266,3908,4736,5057,1349,yellow
2021-08-05 20:04:33,23.576,50.739,1021.787,400,0,0,197,0.0,157.6,320,715,916,1260,3916,4787,5057,1353,yellow
2021-08-05 20:04:35,23.536,50.718,1021.785,400,0,0,195,0.0,156.8,322,723,924,1272,3932,4777,5087,1356,yellow
2021-08-05 20:04:37,23.534,50.712,1021.797,400,0,0,197,0.0,157.6,321,723,922,1270,3925,4758,5083,1356,yellow
2021-08-05 20:04:39,23.494,50.739,1021.766,400,0,0,196,0.0,156.0,320,719,920,1268,3924,4734,5083,1353,yellow
2021-08-05 20:04:41,23.479,50.751,1021.782,400,0,0,196,0.0,156.0,321,717,921,1270,3906,4749,5055,1349,yellow
2021-08-05 20:04:43,23.438,50.557,1021.776,400,0,0,197,0.0,156.8,322,718,925,1274,3899,4772,5037,1349,yellow
2021-08-05 20:04:45,23.414,50.616,1021.765,400,0,0,196,0.0,156.8,319,717,917,1264,3910,4724,5065,1351,yellow
2021-08-05 20:04:47,23.409,50.56,1021.759,400,0,0,197,0.0,156.8,320,720,919,1265,3914,4723,5072,1350,yellow
2021-08-05 20:04:49,23.398,50.732,1021.727,400,0,0,196,0.0,156.8,319,724,917,1261,3916,4713,5080,1351,yellow
2021-08-05 20:04:51,23.36,50.72,1021.783,400,0,0,196,0.0,156.0,320,719,917,1263,3901,4689,5061,1348,yellow
2021-08-05 20:04:53,23.333,50.766,1021.794,400,0,0,196,0.0,156.8,319,718,916,1261,3898,4678,5064,1345,yellow
2021-08-05 20:04:55,23.317,51.104,1021.767,400,0,0,197,0.0,157.6,319,724,918,1259,3913,4681,5084,1346,yellow
2021-08-05 20:04:57,23.294,51.282,1021.791,400,0,0,197,0.0,157.6,318,728,916,1256,3928,4659,5103,1350,yellow
2021-08-05 20:04:59,23.285,51.572,1021.782,400,0,0,194,0.0,155.2,318,710,913,1259,3890,4698,5045,1345,yellow
2021-08-05 20:05:01,23.263,51.617,1021.806,400,0,0,181,0.0,142.4,279,566,733,1021,2876,3776,3629,1101,yellow
2021-08-05 20:05:03,23.257,51.872,1021.773,400,0,0,152,0.0,124.0,280,507,709,1002,2682,3212,3131,986,yellow
2021-08-05 20:05:05,23.232,52.014,1021.789,400,0,0,182,0.0,142.4,282,510,711,1002,2964,3928,3523,1113,yellow
2021-08-05 20:05:07,23.193,52.037,1021.776,400,0,0,157,0.0,125.6,265,507,696,979,2893,3880,3559,1092,yellow
2021-08-07 08:26:31,26.8,64.751,1017.461,400,316,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:33,26.804,65.239,1017.481,400,281,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:35,26.808,65.314,1017.523,400,267,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:37,26.785,65.565,1017.486,400,251,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:39,26.736,65.948,1017.528,400,240,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:41,26.719,66.179,1017.503,400,224,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:43,26.665,66.423,1017.509,400,211,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:45,26.652,66.618,1017.527,400,201,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:47,26.656,66.409,1017.482,400,188,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:49,26.626,66.531,1017.502,400,173,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:51,26.595,66.802,1017.529,400,168,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:53,26.591,66.739,1017.503,400,161,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:55,26.579,66.896,1017.526,400,149,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:57,26.566,66.973,1017.509,400,138,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:26:59,26.525,67.077,1017.529,400,123,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:01,26.526,67.292,1017.529,400,118,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:03,26.514,67.515,1017.49,400,105,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:05,26.512,67.568,1017.537,400,106,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:07,26.482,67.658,1017.508,400,94,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:09,26.447,67.675,1017.572,400,90,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:10,26.418,67.899,1017.569,400,81,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:12,26.4,67.87,1017.593,400,76,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:14,26.375,67.857,1017.575,400,73,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:16,26.357,68.036,1017.531,400,64,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:18,26.347,68.222,1017.511,400,52,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:20,26.317,68.457,1017.558,400,40,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:22,26.273,68.709,1017.552,400,34,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:24,26.287,68.775,1017.533,400,28,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:26,26.268,68.755,1017.555,400,24,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:28,26.218,68.81,1017.55,400,19,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
2021-08-07 08:27:30,26.212,69.065,1017.515,400,17,0,0,0.0,0.0,0,0,0,0,0,0,0,0,blue
